Customer_ID,cluster_kmeans
8695-WDYEA,0
3420-ZDBMA,0
7270-BDIOA,0
4455-BFSPD,1
0164-APGRB,1
1482-OXZSY,1
3486-NPGST,0
0230-WEQUW,1
2192-CKRLV,1
2460-NGXBJ,0
1561-BWHIN,0
1976-CFOCS,0
2162-FRZAA,1
2719-BDAQO,1
6898-MDLZW,0
5647-FXOTP,1
2077-MPJQO,0
5396-IZEPB,0
9499-XPZXM,1
6661-EIPZC,0
2599-CIPQE,1
5149-QYTTU,1
3088-LHEFH,0
8738-JOKAR,1
0219-YTZUE,0
0377-JBKKT,1
9074-KGVOX,0
3594-BDSOA,0
6121-VZNQB,0
1728-BQDMA,0
6702-OHFWR,0
3372-KWFBM,0
1728-CXQBE,1
3452-ABWRL,1
1136-XGEQU,1
8434-PNQZX,1
9754-CLVZW,0
3097-NNSPB,0
3486-KHMLI,0
9257-AZMTZ,0
8717-VCTXJ,0
1925-GMVBW,0
2507-QZPQS,1
2931-XIQBR,1
2786-GCDPI,1
2027-OAQQC,1
7706-DZNKK,0
2418-TPEUN,0
2988-GBIVW,1
0322-YINQP,0
2573-GYRUU,1
7100-FQPRV,1
7874-ECPQJ,0
9776-CLUJA,1
4883-KCPZJ,0
9405-GPBBG,1
9699-UBQFS,1
0428-IKYCP,1
4860-YZGZM,0
2005-DWQZJ,0
6248-BSHKG,0
1984-GPTEH,0
9626-VFRGG,1
7924-GJZFI,0
2521-NPUZR,1
4029-HPFVY,0
6377-WHAOX,1
3082-VQXNH,0
1689-YQBYY,0
2055-PDADH,0
4979-HPRFL,0
0106-GHRQR,0
9938-PRCVK,0
1415-YFWLT,0
5756-OZRIO,1
4351-QLCSU,0
8015-IHCGW,1
4632-PAOYU,0
9680-NIAUV,1
2480-JZOSN,0
6994-ORCWG,0
5774-XZTQC,0
2122-SZZZD,0
2040-OBMLJ,0
5494-WOZRZ,1
6769-DYBQN,1
0265-EDXBD,0
8749-CLJXC,0
7820-ZYGNY,1
4676-MQUEA,1
1423-BMPBQ,0
9500-LTVBP,0
4576-CSAJH,0
6086-ESGRL,0
2111-DWYHN,0
8952-WCVCD,1
1028-FFNJK,1
3757-NJYBX,1
9975-GPKZU,0
2215-ZAFGX,0
9780-FKVVF,0
2302-ANTDP,1
3211-ILJTT,0
0013-MHZWF,0
0379-DJQHR,1
2284-VFLKH,1
7821-DPRQE,1
9993-LHIEB,1
8679-JOEVF,0
2703-AMTUL,0
1702-CCFNJ,1
8617-ENBDS,0
6490-FGZAT,0
2519-FAKOD,1
0187-QSXOE,1
7644-OMVMY,0
9638-JIQYA,0
5022-JNQEQ,0
0195-IESCP,0
3104-OWCGK,1
9796-MVYXX,0
3911-RSNHI,1
4753-PADAS,1
1335-NTIUC,0
7317-GGVPB,1
0327-WFZSY,1
0301-KOBTQ,0
0727-BNRLG,1
4825-FUREZ,0
2649-HWLYB,1
7176-WRTNX,1
0048-PIHNL,0
7693-LCKZL,0
1760-CAZHT,0
7074-IEVOJ,0
4893-GYUJU,0
2685-SREOM,1
9958-MEKUC,1
2709-UQGNP,0
2675-IJRGJ,0
3208-YPIOE,0
5402-HTOTQ,0
7502-BNYGS,1
9426-SXNHE,0
3195-TQDZX,0
6860-YRJZP,0
3891-PUQOD,0
3422-LYEPQ,0
8393-DLHGA,1
2739-CACDQ,0
1172-VIYBP,1
5875-YPQFJ,0
4806-HIPDW,0
6766-HFKLA,1
6388-TABGU,0
0203-HHYIJ,0
4807-IZYOZ,0
3487-EARAT,1
4256-ZWTZI,0
6844-DZKRF,0
9214-EKVXR,0
4334-HOWRP,1
7905-NJMXS,0
0303-UNCIP,1
2675-DHUTR,1
5649-ANRML,0
8388-FYNPZ,0
0979-MOZQI,0
5951-AOFIH,1
0872-CASZJ,1
5136-KCKGI,1
9435-JMLSX,1
2682-KEVRP,0
4075-JFPGR,1
3896-RCYYE,1
2862-JVEOY,0
8938-UMKPI,1
4238-JSSWH,1
6532-YLWSI,0
4990-ALDGW,0
1448-CYWKC,1
9577-WJVCQ,0
5423-BHIXO,0
5377-NDTOU,1
0420-BWTPW,0
0197-PNKNK,1
9647-ERGBE,1
6921-OZMFH,0
1444-VVSGW,1
6174-NRBTZ,0
6445-TNRXS,1
6635-MYYYZ,1
8305-VHZBZ,0
9814-AOUDH,0
2178-PMGCJ,0
1905-OEILC,0
1850-AKQEP,0
3363-EWLGO,0
4729-XKASR,0
3957-SQXML,0
4678-DVQEO,0
9135-HSWOC,0
5229-DTFYB,1
2207-NHRJK,0
8409-WQJUX,1
9985-MWVIX,0
3629-WEAAM,0
1619-YWUBB,0
6682-VCIXC,1
8123-QBNAZ,1
6892-XPFPU,1
1090-PYKCI,1
7740-BTPUX,1
8348-HFYIV,0
3800-LYTRK,0
6615-ZGEDR,0
8901-HJXTF,0
7009-LGECI,0
3566-HJGPK,0
6646-QVXLR,1
8042-RNLKO,0
7520-HQWJU,1
5170-PTRKA,0
2946-KIQSP,0
9968-FFVVH,1
2088-IEBAU,1
8262-COGGB,0
3865-QBWSJ,1
6818-DJXAA,0
6685-XSHHU,0
1752-OZXFY,1
5696-EXCYS,0
8851-RAGOV,1
3115-JPJDD,1
0447-RXSGD,1
6322-PJJDJ,1
7993-NQLJE,0
5562-BETPV,0
8749-JMNKX,1
5176-LMJXE,0
0325-XBFAC,0
4350-ZTLPI,1
5133-VRSAB,0
1794-SWWKL,0
1583-IHQZE,1
4559-UWIHT,0
4619-EVPHY,1
3133-PZNSR,1
4774-HHGGS,0
4039-HEUNW,1
3946-MHCZW,0
4854-SSLTN,0
6833-JMZYP,1
8100-HZZLJ,1
3565-UNOCC,1
2778-OCLGR,0
9168-INPSZ,1
7114-AEOZE,0
1465-LNTLJ,0
8375-KVTHK,1
0959-WHOKV,1
3709-OIJEA,1
6641-XRPSU,0
4903-UYAVB,0
8840-DQLGN,1
8532-UEFWH,0
7817-BOQPW,0
2380-DAMQP,1
8263-QMNTJ,1
3198-VELRD,0
7781-EWARA,1
3363-DTIVD,1
0685-MLYYM,0
3889-VWBID,1
9693-XMUOB,1
8668-KNZTI,0
5397-NSKQG,1
4818-QIUFN,0
7550-WIQVA,1
9894-EZEWG,0
4518-FZBSX,0
9488-HGMJH,0
8436-BJUMM,1
6629-CZTTH,0
3938-YFPXD,1
9063-ZGTUY,0
8661-BOYNW,1
4998-IKFSE,1
5140-FOMCQ,1
1057-FOGLZ,0
3723-BFBGR,0
7159-FVYPK,0
5419-JKZNQ,0
9953-ZMKSM,0
0504-HHAPI,0
1985-MBRYP,0
2592-SEIFQ,0
2569-WGERO,0
4459-BBGHE,0
8120-JDCAM,0
0491-KAPQG,0
9079-LWTFD,1
7243-LCGGZ,0
0219-QAERP,0
0868-VJRDR,1
5837-LXSDN,0
5627-TVBPP,0
8696-JKZNU,0
5975-BAICR,1
6007-TCTST,1
8608-OZTLB,1
3482-ABPKK,0
3653-NCRDJ,0
2176-LVPNX,1
3717-OFRTN,0
7136-IHZJA,1
8357-EQXFO,1
2202-CUYXZ,0
8089-UZWLX,1
8200-LGKSR,1
9318-NKNFC,0
5568-DMXZS,0
0218-QNVAS,1
7627-JKIAZ,0
7580-UGXNC,0
0311-QYWSS,0
9700-ISPUP,0
3097-IDVPU,0
0870-VEMYL,0
0781-LKXBR,1
6918-UMQCG,0
8158-WPEZG,0
0366-NQSHS,0
0621-TSSMU,0
1157-BQCUW,0
0336-PIKEI,1
4536-PLEQY,1
4538-WNTMJ,0
4301-VVZKA,0
2542-HYGIQ,0
4353-HYOJD,0
5329-KRDTM,1
9093-FPDLG,1
4194-FJARJ,1
3522-CDKHF,0
3933-DQPWX,0
2452-MRMZF,0
0365-GXEZS,0
3675-EQOZA,0
7242-EDTYC,0
3173-NVMPX,0
2789-CZANW,1
3638-DIMPH,0
8937-RDTHP,0
1140-UKVZG,0
5304-EFJLP,1
4891-NLUBA,1
5286-YHCVC,1
0897-FEGMU,1
8189-DUKMV,0
8445-DNBAE,0
7576-OYWBN,0
9334-GWGOW,0
5655-JSMZM,1
2796-NNUFI,0
7581-EBBOU,1
2805-AUFQN,0
5268-DSMNQ,1
2737-WFVYW,0
6368-TZZDT,0
8593-WHYHV,0
5197-PYEPU,1
6663-JOCQO,1
2279-AXJJK,1
5313-FPXWG,0
4013-TLDHQ,0
4827-USJHP,0
6394-HHHZM,0
9560-BBZXK,0
7739-LAXOG,1
8092-NLTGF,0
1768-ZAIFU,0
3865-ZFZIB,0
6097-EQISJ,1
6917-FIJHC,0
3569-EDBPQ,0
1042-HFUCW,0
9465-RWMXL,0
7921-BEPCI,1
9170-GYZJC,1
3976-BWUCK,1
3058-HJCUY,1
8909-BOLNL,0
1866-RZZQS,1
1573-LGXBA,1
7562-UXTPG,0
6845-RGTYS,1
8098-TDCBU,0
2720-WGKHP,0
0310-SUCIN,1
0315-LVCRK,0
8250-ZNGGW,0
2172-EJXVF,1
0103-CSITQ,1
0556-FJEGU,1
9227-YBAXE,1
4636-JGAAI,1
1093-YSWCA,0
4558-FANTW,1
1552-CZCLL,0
0263-FJTQO,1
2826-DXLQO,0
7639-SUPCW,0
2270-CHBFN,1
1248-DYXUB,0
7361-YPXFS,0
4119-ZYPZY,1
4797-MIWUM,0
7554-AKDQF,0
6223-DHJGV,0
4936-YPJNK,0
6847-KJLTS,1
4811-JBUVU,1
2369-FEVNO,0
4824-GUCBY,0
0859-YGKFW,0
0699-NDKJM,1
7049-GKVZY,1
